listing_id,high,medium,low
7088238,0.43,0.135,0.435
7178602,0.08,0.32,0.6
7127914,0.0,0.005,0.995
7118956,0.03,0.51,0.46
7181599,0.065,0.265,0.67
7175700,0.015,0.12,0.865
7122827,0.075,0.225,0.7
7206397,0.18,0.225,0.595
7133385,0.0,0.035,0.965
7133150,0.2,0.24,0.56
7129075,0.01,0.115,0.875
7105739,0.04,0.205,0.755
7113225,0.04,0.13,0.83
7223125,0.175,0.365,0.46
7218182,0.06,0.215,0.725
7116461,0.015,0.07,0.915
7111931,0.09375,0.38625,0.52
7128943,0.095,0.335,0.57
7187233,0.0,0.0,1.0
7110549,0.165,0.47,0.365
7190717,0.27,0.375,0.355
7149417,0.0,0.4525,0.5475
7156641,0.1,0.29,0.61
7148855,0.0,0.005,0.995
7191167,0.175,0.43,0.395
7224127,0.08,0.32,0.6
7223160,0.0,0.185,0.815
7165610,0.115,0.325,0.56
7226956,0.01,0.03,0.96
7170153,0.0,0.01,0.99
7153059,0.1,0.34,0.56
7117415,0.0,0.0,1.0
7158727,0.065,0.315,0.62
7115939,0.03,0.435,0.535
7179401,0.07,0.175,0.755
7095247,0.005,0.015,0.98
7109272,0.025,0.23,0.745
7201545,0.17,0.4,0.43
7158392,0.06,0.305,0.635
7109385,0.04,0.175,0.785
7137346,0.075,0.14,0.785
7190270,0.0,0.015,0.985
7154391,0.175,0.145,0.68
7191838,0.005,0.125,0.87
7170168,0.2,0.23,0.57
7193872,0.08,0.065,0.855
7166665,0.02,0.32,0.66
7160127,0.05,0.365,0.585
7145995,0.015,0.05,0.935
7194380,0.035,0.095,0.87
7190234,0.0,0.12,0.88
7227255,0.155,0.3,0.545
7228646,0.005,0.155,0.84
7229438,0.0,0.11,0.89
7177491,0.04,0.145,0.815
7174716,0.025,0.115,0.86
7111973,0.005,0.01,0.985
7195637,0.125,0.44,0.435
7148699,0.02,0.18,0.8
7187276,0.0,0.0,1.0
7158539,0.11,0.3825,0.5075
7152264,0.0,0.005,0.995
7203061,0.0016666666666666666,0.32,0.6783333333333335
7108848,0.12,0.275,0.605
7092002,0.01,0.01,0.98
7100134,0.045,0.19,0.765
7100483,0.09,0.27,0.64
7110108,0.005,0.1,0.895
7151174,0.04,0.15,0.81
7218575,0.215,0.3,0.485
7164472,0.22,0.12,0.66
7137941,0.53,0.385,0.085
7128554,0.0,0.0,1.0
7217398,0.335,0.35,0.315
7107717,0.0,0.015,0.985
7196422,0.06,0.29,0.65
7109798,0.005,0.06,0.935
7224901,0.005,0.265,0.73
7222776,0.0,0.085,0.915
7183625,0.015,0.325,0.66
7147150,0.075,0.31,0.615
7185761,0.0,0.055,0.945
7099009,0.05,0.11,0.84
7114864,0.0,0.03,0.97
7144104,0.055,0.29,0.655
7132203,0.0575,0.19,0.7525
7113450,0.6216666666666666,0.31166666666666665,0.06666666666666667
7169558,0.01,0.01,0.98
7148574,0.01,0.135,0.855
7104631,0.085,0.545,0.37
7113247,0.188,0.172,0.64
7150141,0.0,0.0,1.0
7125209,0.0,0.065,0.935
7155256,0.0525,0.2125,0.735
7124434,0.155,0.245,0.6
7154812,0.025,0.09,0.885
7221989,0.02,0.46,0.52
7214794,0.015,0.03,0.955
7120426,0.03,0.32,0.65
7122684,0.12,0.225,0.655
7096381,0.01,0.035,0.955
7174242,0.12,0.325,0.555
7093596,0.0,0.21,0.79
7196095,0.135,0.275,0.59
7120908,0.175,0.22,0.605
7120863,0.165,0.63,0.205
7160318,0.095,0.13,0.775
7131361,0.165,0.25,0.585
7223503,0.21,0.125,0.665
7192934,0.205,0.71,0.085
7134369,0.115,0.495,0.39
7224880,0.525,0.285,0.19
7187554,0.005,0.105,0.89
7233569,0.005,0.17,0.825
7115214,0.005,0.41,0.585
7193079,0.0,0.0,1.0
7223602,0.0,0.04,0.96
7146622,0.05,0.19666666666666668,0.7533333333333333
7182176,0.115,0.385,0.5
7123833,0.05,0.155,0.795
7188680,0.015,0.085,0.9
7181201,0.16,0.23,0.61
7132429,0.315,0.35,0.335
7210718,0.095,0.485,0.42
7205407,0.055,0.135,0.81
7147516,0.0,0.025,0.975
7163254,0.05,0.155,0.795
7176754,0.01,0.05,0.94
7223547,0.03,0.13,0.84
7213983,0.0,0.1,0.9
7110883,0.05,0.18,0.77
7223311,0.085,0.28,0.635
7188828,0.045,0.215,0.74
7110871,0.19,0.615,0.195
7096837,0.04,0.485,0.475
7125644,0.02,0.33,0.65
7231873,0.0,0.015,0.985
7219415,0.03,0.35,0.62
7163905,0.0,0.0,1.0
7204207,0.005,0.22,0.775
7206956,0.005,0.185,0.81
7173897,0.055,0.46,0.485
7196518,0.0,0.39,0.61
7099363,0.005,0.1,0.895
7097502,0.085,0.14,0.775
7203020,0.0,0.0,1.0
7171376,0.01,0.065,0.925
7162478,0.05,0.5425,0.4075
7116235,0.105,0.255,0.64
7146617,0.0,0.025,0.975
7155984,0.035,0.25,0.715
7168953,0.0,0.025,0.975
7224914,0.09,0.185,0.725
7140931,0.0,0.01,0.99
7187096,0.01,0.08,0.91
7123781,0.01,0.20666666666666664,0.7833333333333334
7167302,0.04,0.085,0.875
7110502,0.08,0.395,0.525
7116163,0.035,0.37,0.595
7102509,0.165,0.25,0.585
7205451,0.0,0.0,1.0
7197116,0.0,0.035,0.965
7197801,0.005,0.15,0.845
7102403,0.085,0.135,0.78
7182695,0.0,0.02,0.98
7116940,0.495,0.265,0.24
7113676,0.125,0.205,0.67
7156631,0.0,0.295,0.705
7215778,0.02,0.07,0.91
7195095,0.05,0.665,0.285
7164305,0.02,0.055,0.925
7165450,0.14,0.29,0.57
7177070,0.145,0.235,0.62
7164711,0.0,0.0,1.0
7161865,0.08166666666666668,0.2583333333333333,0.66
7139430,0.025,0.19,0.785
7098573,0.01,0.015,0.975
7224365,0.085,0.7,0.215
7108916,0.08,0.36,0.56
7114144,0.005,0.105,0.89
7125498,0.075,0.28,0.645
7215770,0.0,0.24,0.76
7168803,0.0,0.11,0.89
7104850,0.11,0.295,0.595
7094439,0.08,0.5,0.42
7098681,0.06,0.635,0.305
7218527,0.0,0.155,0.845
7224261,0.0,0.085,0.915
7157630,0.035,0.045,0.92
7191099,0.17,0.5033333333333333,0.32666666666666666
7178175,0.03,0.34,0.63
7112846,0.21,0.295,0.495
7196597,0.15,0.4333333333333333,0.41666666666666674
7138001,0.09,0.525,0.385
7126156,0.0,0.03,0.97
7156604,0.175,0.15,0.675
7202735,0.01,0.01,0.98
7215825,0.005,0.015,0.98
7192488,0.02,0.21,0.77
7146155,0.02,0.4,0.58
7153733,0.01,0.065,0.925
7147220,0.005,0.045,0.95
7119636,0.035,0.09,0.875
7231159,0.355,0.233,0.41200000000000003
7108177,0.025,0.285,0.69
7195685,0.03,0.22,0.75
7138667,0.31,0.342,0.348
7128375,0.0,0.0,1.0
7132558,0.035,0.745,0.22
7233350,0.065,0.41,0.525
7228802,0.155,0.105,0.74
7175020,0.005,0.01,0.985
7167074,0.05,0.285,0.665
7151744,0.975,0.02,0.005
7116630,0.06,0.155,0.785
7158255,0.19083333333333335,0.48916666666666664,0.32
7181819,0.05,0.375,0.575
7165681,0.05,0.355,0.595
7228804,0.005,0.19,0.805
7201407,0.045,0.185,0.77
7228483,0.155,0.38,0.465
7224727,0.035,0.2,0.765
7102656,0.065,0.48,0.455
7214069,0.04,0.405,0.555
7110778,0.04,0.29,0.67
7233358,0.045,0.225,0.73
7122946,0.0,0.06,0.94
7147944,0.0,0.0875,0.9125
7089616,0.115,0.385,0.5
7208571,0.0,0.02,0.98
7196708,0.005,0.035,0.96
7191383,0.0,0.035,0.965
7138453,0.005,0.025,0.97
7159713,0.008333333333333333,0.22166666666666668,0.77
7221099,0.125,0.71,0.165
7165583,0.145,0.42,0.435
7202494,0.005,0.01,0.985
7207655,0.05,0.17,0.78
7188739,0.055,0.175,0.77
7174256,0.05,0.48,0.47
7195550,0.05,0.11,0.84
7214963,0.07,0.04,0.89
7103658,0.06,0.11,0.83
7199141,0.18,0.26,0.56
7203140,0.0,0.0,1.0
7122819,0.0,0.025,0.975
7225788,0.0,0.005,0.995
7190598,0.005,0.045,0.95
7170051,0.01,0.085,0.905
7230449,0.135,0.26,0.605
7204125,0.04,0.085,0.875
7106737,0.01,0.0,0.99
7113992,0.155,0.34,0.505
7216168,0.005,0.11,0.885
7120211,0.1,0.265,0.635
7122242,0.01,0.105,0.885
7180279,0.095,0.165,0.74
7110946,0.2575,0.35583333333333333,0.38666666666666666
7106183,0.09,0.265,0.645
7093029,0.015,0.11,0.875
7168153,0.06,0.28348809523809526,0.6565119047619049
7113466,0.19,0.415,0.395
7221924,0.02,0.18,0.8
7094187,0.045,0.13,0.825
7200905,0.155,0.41,0.435
7229754,0.07,0.14,0.79
7117352,0.0,0.005,0.995
7142145,0.1,0.36091666666666666,0.5390833333333334
7112307,0.0,0.02,0.98
7207624,0.005,0.365,0.63
7176012,0.205,0.36,0.435
7188216,0.015,0.215,0.77
7087787,0.01,0.08,0.91
7220912,0.12,0.16,0.72
7168107,0.0,0.0,1.0
7197837,0.02,0.085,0.895
7193402,0.005,0.015,0.98
7097156,0.025,0.165,0.81
7101040,0.13,0.29,0.58
7111891,0.0,0.0675,0.9325
7197419,0.65,0.13416666666666668,0.21583333333333335
7218960,0.0,0.03,0.97
7170080,0.16,0.19,0.65
7222458,0.235,0.41,0.355
7212227,0.02,0.235,0.745
7129726,0.01,0.55,0.44
7132526,0.025,0.25,0.725
7145541,0.115,0.235,0.65
7170780,0.08,0.595,0.325
7164401,0.0,0.155,0.845
7202082,0.005,0.155,0.84
7169088,0.005,0.165,0.83
7168142,0.15,0.325,0.525
7221012,0.2,0.21,0.59
7139434,0.005,0.06,0.935
7199646,0.0,0.0,1.0
7102707,0.055,0.555,0.39
7126292,0.02,0.16,0.82
7094108,0.015,0.18,0.805
7089207,0.165,0.3,0.535
7139032,0.0,0.016,0.9840000000000001
7115132,0.05,0.195,0.755
7114161,0.135,0.25,0.615
7156532,0.0,0.0,1.0
7128472,0.0,0.005,0.995
7175978,0.07,0.18,0.75
7153370,0.025,0.2,0.775
7123949,0.03,0.115,0.855
7209174,0.0,0.0,1.0
7209883,0.005,0.125,0.87
7125286,0.075,0.27,0.655
7203565,0.025,0.31,0.665
7181749,0.035,0.125,0.84
7203424,0.0,0.215,0.785
7187839,0.04,0.335,0.625
7165474,0.0125,0.1575,0.83
7160163,0.105,0.24,0.655
7195029,0.0,0.03,0.97
7108984,0.01,0.05,0.94
7156584,0.025,0.1,0.875
7121238,0.09,0.5218095238095238,0.3881904761904763
7193476,0.005,0.015,0.98
7171904,0.045,0.53,0.425
7107230,0.075,0.205,0.72
7140829,0.0,0.065,0.935
7219463,0.045,0.075,0.88
7177716,0.01,0.045,0.945
7192072,0.15,0.255,0.595
7232842,0.005,0.24,0.755
7094788,0.095,0.27,0.635
7090886,0.005,0.005,0.99
7202301,0.01,0.285,0.705
7133931,0.04,0.185,0.775
7155207,0.08,0.27,0.65
7135132,0.1,0.245,0.655
7219729,0.005,0.02,0.975
7130211,0.065,0.2375,0.6975
7144210,0.1,0.5,0.4
7177350,0.015,0.3223571428571428,0.6626428571428571
7200416,0.065,0.295,0.64
7110351,0.005,0.355,0.64
7103674,0.165,0.345,0.49
7138122,0.08,0.45899999999999996,0.461
7120985,0.075,0.415,0.51
7211093,0.0,0.045,0.955
7137474,0.095,0.3,0.605
7145378,0.155,0.355,0.49
7141687,0.005,0.075,0.92
7172328,0.01,0.325,0.665
7166257,0.035,0.185,0.78
7154125,0.03,0.05,0.92
7148061,0.005,0.0,0.995
7113071,0.005,0.035,0.96
7224939,0.02,0.245,0.735
7128600,0.085,0.175,0.74
7163680,0.055,0.015,0.93
7228892,0.015,0.285,0.7
7126405,0.035,0.19,0.775
7159295,0.04,0.785,0.175
7143093,0.45,0.4,0.15
7150293,0.06,0.53,0.41
7090862,0.345,0.275,0.38
7210818,0.0,0.0,1.0
7226390,0.025,0.225,0.75
7093478,0.01,0.225,0.765
7125952,0.095,0.25,0.655
7135761,0.145,0.375,0.48
7152650,0.0,0.075,0.925
7204560,0.02,0.365,0.615
7591772,0.0,0.04,0.96
7189758,0.005,0.04,0.955
7209362,0.0,0.0,1.0
7125230,0.03,0.265,0.705
7197911,0.005,0.05,0.945
7097520,0.0,0.12,0.88
7214832,0.07,0.3675,0.5625
7104359,0.095,0.43,0.475
7160649,0.08,0.185,0.735
7227411,0.2525,0.3675,0.38
7152196,0.0,0.0,1.0
7116360,0.015,0.095,0.89
7172995,0.15,0.505,0.345
7097657,0.07,0.11,0.82
7439163,0.01,0.075,0.915
7107816,0.0,0.02,0.98
7125496,0.29,0.275,0.435
7141862,0.005,0.12,0.875
7225845,0.105,0.37625,0.51875
7165407,0.04,0.315,0.645
7168511,0.23083333333333336,0.6941666666666666,0.075
7127863,0.035,0.335,0.63
7233195,0.005,0.06,0.935
7193753,0.0,0.0,1.0
7208942,0.01,0.175,0.815
7207374,0.055,0.235,0.71
7143630,0.02,0.01,0.97
7137467,0.03,0.525,0.445
7125832,0.0,0.0,1.0
7144065,0.01,0.215,0.775
7168112,0.0,0.175,0.825
7136629,0.0,0.0,1.0
7110658,0.165,0.51,0.325
7135103,0.16,0.305,0.535
7139675,0.015,0.175,0.81
7136496,0.2075,0.4675,0.325
7205685,0.005,0.075,0.92
7142096,0.025,0.09,0.885
7107480,0.005,0.09,0.905
7230719,0.115,0.275,0.61
7181664,0.06,0.27,0.67
7221985,0.195,0.56,0.245
7130605,0.01,0.065,0.925
7226327,0.015,0.195,0.79
7146073,0.11,0.385,0.505
7202956,0.0,0.0,1.0
7214691,0.0,0.6712619047619048,0.32873809523809533
7169482,0.105,0.16,0.735
7138647,0.08,0.34,0.58
7153369,0.035,0.41,0.555
7113514,0.105,0.5,0.395
7217015,0.0,0.075,0.925
7098317,0.72,0.145,0.135
7131355,0.0,0.0225,0.9775
7191928,0.09,0.41,0.5
7158660,0.33,0.47,0.2
7152791,0.0,0.0,1.0
7091510,0.045,0.31,0.645
7203576,0.175,0.38,0.445
7200066,0.0,0.01,0.99
7163517,0.03,0.065,0.905
7145173,0.12,0.105,0.775
7232085,0.105,0.215,0.68
7147299,0.09949999999999999,0.14800000000000002,0.7525
7186764,0.02,0.055,0.925
7118926,0.02,0.205,0.775
7187229,0.0,0.0,1.0
7150133,0.16,0.325,0.515
7120293,0.045,0.13,0.825
7143310,0.02,0.08,0.9
7092666,0.022000000000000002,0.15,0.828
7170055,0.005,0.36,0.635
7177675,0.05,0.155,0.795
7171620,0.045,0.34,0.615
7110910,0.065,0.27,0.665
7211246,0.005,0.205,0.79
7226281,0.08,0.185,0.735
7206918,0.065,0.15,0.785
7125518,0.0025,0.455,0.5425
7187875,0.015,0.15,0.835
7158579,0.055,0.085,0.86
7137973,0.7008333333333334,0.15416666666666667,0.145
7153766,0.12,0.395,0.485
7212056,0.29,0.28,0.43
7171317,0.46,0.1575,0.3825
7108550,0.085,0.455,0.46
7194508,0.0,0.085,0.915
7170191,0.115,0.44,0.445
7100962,0.195,0.15,0.655
7220412,0.26,0.2516666666666667,0.48833333333333334
7174343,0.235,0.3,0.465
7222921,0.0,0.005,0.995
7216876,0.035,0.345,0.62
7158378,0.085,0.33,0.585
7607538,0.06,0.45,0.49
7200272,0.0,0.0,1.0
7171693,0.08,0.465,0.455
7220620,0.06,0.4,0.54
7217722,0.0,0.005,0.995
7135070,0.02,0.055,0.925
7120989,0.005,0.135,0.86
7118551,0.04,0.065,0.895
7143346,0.0,0.055,0.945
7141314,0.83875,0.08125,0.08
7113797,0.075,0.255,0.67
7134273,0.03,0.04,0.93
7107806,0.02,0.26,0.72
7204706,0.005,0.0,0.995
7123896,0.225,0.3,0.475
7130617,0.025,0.03,0.945
7095911,0.005,0.03,0.965
7157759,0.01,0.07,0.92
7181492,0.1,0.11,0.79
7089928,0.23,0.19,0.58
7138285,0.0,0.03,0.97
7120868,0.185,0.24,0.575
7123737,0.085,0.24,0.675
7221468,0.03,0.115,0.855
7182731,0.06,0.555,0.385
7105154,0.08,0.285,0.635
7200365,0.17,0.555,0.275
7141802,0.055,0.29,0.655
7180560,0.0,0.025,0.975
7140531,0.01,0.63,0.36
7115727,0.0,0.015,0.985
7104370,0.055,0.3,0.645
7217941,0.015,0.045,0.94
7158827,0.01,0.41,0.58
7234143,0.0,0.0,1.0
7143997,0.015,0.085,0.9
7160116,0.025,0.265,0.71
7093226,0.02,0.54,0.44
7202874,0.0,0.0,1.0
7207110,0.0,0.005,0.995
7170026,0.0,0.23,0.77
7114997,0.025,0.06,0.915
7115829,0.055,0.11,0.835
7106631,0.20833333333333331,0.3075,0.48416666666666663
7148252,0.0,0.05,0.95
7170250,0.095,0.205,0.7
7107224,0.05,0.265,0.685
7127691,0.01,0.22,0.77
7156458,0.0,0.0,1.0
7178089,0.0,0.07,0.93
7207751,0.17,0.515,0.315
7118411,0.02,0.45,0.53
7088245,0.055,0.38,0.565
7104500,0.08,0.26,0.66
7204210,0.0,0.09666666666666668,0.9033333333333333
7124179,0.045,0.475,0.48
7139541,0.045,0.36,0.595
7188300,0.03,0.36,0.61
7154437,0.16666666666666669,0.23833333333333337,0.595
7172896,0.435,0.32,0.245
7188465,0.06,0.21,0.73
7184376,0.07,0.3091666666666667,0.6208333333333333
7151700,0.0,0.0,1.0
7212231,0.0,0.085,0.915
7201557,0.05,0.255,0.695
7129552,0.045,0.365,0.59
7182375,0.005,0.115,0.88
7211693,0.015,0.375,0.61
7147394,0.005,0.025,0.97
7204198,0.0,0.025,0.975
7093129,0.175,0.08,0.745
7195513,0.025,0.56,0.415
7226147,0.015,0.515,0.47
7209535,0.0,0.15,0.85
7105068,0.02,0.39,0.59
7195193,0.005,0.03,0.965
7219888,0.005,0.085,0.91
7191214,0.05333333333333333,0.335,0.6116666666666667
7113658,0.345,0.09,0.565
7089346,0.0,0.535,0.465
7130295,0.075,0.2,0.725
7208006,0.0,0.08,0.92
7220676,0.41,0.175,0.415
7168463,0.02,0.13,0.85
7229121,0.0,0.1,0.9
7092133,0.08,0.325,0.595
7156285,0.0,0.005,0.995
7207285,0.0,0.0,1.0
7212384,0.11333333333333333,0.3616666666666667,0.525
7139165,0.22,0.315,0.465
7199889,0.09,0.12,0.79
7200477,0.005,0.405,0.59
7153258,0.005,0.015,0.98
7102267,0.015,0.72,0.265
7185522,0.06791666666666667,0.26,0.6720833333333335
7209465,0.78,0.155,0.065
7220905,0.035,0.425,0.54
7168028,0.01,0.15,0.84
7091374,0.08,0.285,0.635
7134615,0.195,0.22,0.585
7213410,0.0,0.0,1.0
7167882,0.016666666666666666,0.26,0.7233333333333333
7136503,0.09,0.255,0.655
7166849,0.1445,0.5155,0.34
7233356,0.0,0.145,0.855
7136007,0.425,0.26,0.315
7134563,0.345,0.235,0.42
7681100,0.11,0.3,0.59
7221792,0.49,0.10166666666666668,0.40833333333333327
7163121,0.06,0.485,0.455
7233565,0.0,0.065,0.935
7153100,0.01,0.05,0.94
7120242,0.12,0.46,0.42
7125759,0.04,0.485,0.475
7186859,0.02,0.17,0.81
7170518,0.01,0.04,0.95
7102047,0.01,0.17,0.82
7126914,0.28,0.2125,0.5075
7155758,0.155,0.34,0.505
7116582,0.8735833333333332,0.05141666666666667,0.075
7190890,0.16,0.25,0.59
7110746,0.01,0.055,0.935
7223189,0.06,0.6,0.34
7099086,0.015,0.06,0.925
7146602,0.7087500000000001,0.25249999999999995,0.03875
7190778,0.0,0.0,1.0
7224230,0.005,0.29,0.705
7217333,0.38,0.255,0.365
7202091,0.085,0.125,0.79
7206395,0.01,0.15,0.84
7155983,0.07,0.225,0.705
7191322,0.02,0.125,0.855
7090233,0.59,0.315,0.095
7133763,0.01,0.235,0.755
7200012,0.01,0.02,0.97
7105863,0.05416666666666667,0.31583333333333335,0.63
7166681,0.105,0.295,0.6
7101363,0.015,0.025,0.96
7139610,0.015,0.33,0.655
7098642,0.0,0.065,0.935
7200146,0.0,0.0,1.0
7166120,0.025,0.125,0.85
7115458,0.135,0.31,0.555
7177112,0.01,0.155,0.835
7173930,0.315,0.08,0.605
7146436,0.32,0.265,0.415
7119280,0.025,0.41,0.565
7158875,0.0,0.06,0.94
7207314,0.235,0.505,0.26
7109009,0.18275000000000002,0.34725,0.47
7099095,0.01,0.165,0.825
7131955,0.155,0.39,0.455
7130907,0.0,0.025,0.975
7186847,0.165,0.22,0.615
7152161,0.0,0.0,1.0
7113753,0.3,0.38,0.32
7138559,0.0,0.29833333333333334,0.7016666666666665
7119047,0.1,0.355,0.545
7140382,0.14,0.38,0.48
7113320,0.01,0.115,0.875
7232558,0.09,0.17,0.74
7093525,0.02,0.325,0.655
7106731,0.03,0.065,0.905
7109007,0.06333333333333332,0.6366666666666666,0.3
7222885,0.0,0.01,0.99
7172939,0.0,0.345,0.655
7211136,0.015,0.41,0.575
7157147,0.175,0.45,0.375
7103380,0.29,0.20833333333333337,0.5016666666666666
7154028,0.025,0.03,0.945
7142158,0.0,0.02,0.98
7195905,0.0825,0.4175,0.5
7210181,0.04,0.275,0.685
7205582,0.045,0.245,0.71
7126981,0.03,0.195,0.775
7100303,0.065,0.085,0.85
7232595,0.0,0.065,0.935
7093736,0.255,0.315,0.43
7108092,0.055,0.265,0.68
7142205,0.005,0.105,0.89
7108301,0.13,0.29,0.58
7199403,0.015,0.265,0.72
7191961,0.08,0.225,0.695
7130655,0.015,0.04,0.945
7165138,0.015,0.0975,0.8875
7220709,0.0,0.075,0.925
7150716,0.01,0.015,0.975
7155390,0.01,0.09,0.9
7184454,0.015,0.315,0.67
7177247,0.045,0.355,0.6
7154264,0.03,0.11,0.86
7230555,0.02,0.09,0.89
7188202,0.01,0.44,0.55
7201053,0.05,0.225,0.725
7206516,0.03,0.1,0.87
7164872,0.025,0.025,0.95
7101505,0.01,0.11,0.88
7110841,0.23,0.46,0.31
7231798,0.055,0.72,0.225
7212039,0.01,0.09,0.9
7150887,0.19,0.21583333333333335,0.5941666666666666
7218876,0.005,0.05,0.945
7200943,0.08,0.595,0.325
7166362,0.0,0.0,1.0
7121398,0.01,0.31,0.68
7181746,0.16,0.2,0.64
7154039,0.005,0.1,0.895
7145592,0.13,0.305,0.565
7143612,0.005,0.065,0.93
7095563,0.055,0.11,0.835
7214475,0.0,0.36,0.64
7199111,0.015,0.105,0.88
7152211,0.005,0.035,0.96
7196314,0.12,0.515,0.365
7167745,0.0,0.155,0.845
7113316,0.025,0.22,0.755
7129648,0.13,0.17,0.7
7229815,0.05,0.29,0.66
7167823,0.005,0.165,0.83
7122450,0.3625,0.3825,0.255
7193502,0.005,0.375,0.62
7098576,0.195,0.225,0.58
7207493,0.04,0.105,0.855
7182200,0.01,0.175,0.815
7181698,0.025,0.2,0.775
7110499,0.0,0.0,1.0
7122612,0.155,0.21,0.635
7097387,0.13,0.15,0.72
7132112,0.01,0.28,0.71
7093792,0.595,0.205,0.2
7147754,0.0,0.0,1.0
7212706,0.225,0.06,0.715
7175870,0.01,0.13,0.86
7153865,0.025,0.385,0.59
7152845,0.01,0.08125,0.9087500000000002
7135251,0.08,0.255,0.665
7161830,0.045,0.225,0.73
7171803,0.015,0.01,0.975
7178251,0.0,0.135,0.865
7149865,0.0,0.0,1.0
7155250,0.05,0.115,0.835
7111780,0.01,0.07,0.92
7148525,0.545,0.115,0.34
7227386,0.5633333333333334,0.11416666666666667,0.3225
7202316,0.055,0.065,0.88
7122310,0.035,0.095,0.87
7101207,0.21625,0.43875,0.345
7152686,0.725,0.0775,0.1975
7186516,0.04,0.275,0.685
7102750,0.015,0.115,0.87
7107675,0.13625,0.55875,0.305
7103487,0.015,0.145,0.84
7208866,0.07,0.265,0.665
7219186,0.025,0.22,0.755
7225004,0.03,0.1,0.87
7099195,0.485,0.205,0.31
7125262,0.115,0.325,0.56
7109817,0.6666666666666667,0.185,0.14833333333333332
7135868,0.035,0.8845833333333333,0.08041666666666666
7118223,0.045,0.38,0.575
7122402,0.01,0.11,0.88
7179923,0.01,0.115,0.875
7098942,0.05,0.425,0.525
7109865,0.0,0.0,1.0
7103991,0.0,0.0,1.0
7119720,0.15,0.36916666666666664,0.48083333333333333
7111689,0.46,0.34,0.2
7097992,0.01,0.16,0.83
7164512,0.005,0.035,0.96
7123085,0.005,0.025,0.97
7136403,0.005,0.035,0.96
7224566,0.03,0.23,0.74
7132274,0.045,0.125,0.83
7164103,0.155,0.38,0.465
7145209,0.0,0.14,0.86
7131927,0.08,0.605,0.315
7150893,0.03,0.185,0.785
7218010,0.005,0.055,0.94
7229226,0.025,0.395,0.58
7212950,0.005,0.025,0.97
7145702,0.005,0.065,0.93
7117357,0.005,0.01,0.985
7103546,0.46116666666666667,0.19883333333333333,0.34
7101095,0.0,0.08,0.92
7107036,0.0,0.0,1.0
7187677,0.005,0.025,0.97
7160791,0.27,0.47,0.26
7220777,0.1,0.2075,0.6925
7123216,0.005,0.075,0.92
7188908,0.04,0.455,0.505
7222486,0.0,0.04,0.96
7184653,0.195,0.33,0.475
7113918,0.15833333333333333,0.4336666666666666,0.408
7132234,0.02,0.175,0.805
7110806,0.06,0.52,0.42
7156634,0.22,0.19,0.59
7114520,0.37,0.305,0.325
7147584,0.01,0.035,0.955
7126085,0.07,0.2,0.73
7092861,0.02,0.165,0.815
7198521,0.06,0.45125,0.48875
7113640,0.065,0.52,0.415
7145854,0.0,0.01,0.99
7200301,0.0,0.015,0.985
7219824,0.015,0.29,0.695
7148550,0.16,0.25,0.59
7232658,0.505,0.285,0.21
7119780,0.01,0.14,0.85
7193189,0.03,0.26,0.71
7232641,0.145,0.53,0.325
7208383,0.0,0.04,0.96
7173908,0.04,0.21,0.75
7110057,0.07,0.32,0.61
7202785,0.005,0.05,0.945
7198893,0.12,0.14,0.74
7109369,0.105,0.355,0.54
7134617,0.0775,0.2575,0.665
7192075,0.1,0.795,0.105
7452355,0.1,0.375,0.525
7161612,0.0125,0.65,0.3375
7096335,0.07,0.18,0.75
7125130,0.0,0.13,0.87
7116971,0.04,0.25,0.71
7160502,0.12,0.53,0.35
7227196,0.035,0.37,0.595
7213797,0.005,0.465,0.53
7193411,0.005,0.01,0.985
7187045,0.0,0.005,0.995
7118277,0.005,0.13,0.865
7121333,0.22,0.39,0.39
7173356,0.165,0.37,0.465
7135829,0.005,0.21,0.785
7206730,0.0,0.75,0.25
7152893,0.17833333333333332,0.7266666666666666,0.095
7090658,0.01,0.045,0.945
7167280,0.0,0.26,0.74
7221603,0.12,0.24,0.64
7181447,0.34458333333333335,0.4045,0.2509166666666667
7142281,0.29,0.3583333333333333,0.35166666666666674
7217028,0.005,0.08,0.915
7142479,0.0,0.0,1.0
7111211,0.02,0.195,0.785
7164838,0.0,0.135,0.865
7194412,0.12,0.2866666666666666,0.5933333333333333
7169357,0.065,0.185,0.75
7129974,0.055,0.185,0.76
7145014,0.17,0.1,0.73
7119821,0.05,0.17,0.78
7112639,0.015,0.225,0.76
7125734,0.14,0.27,0.59
7152930,0.0,0.0,1.0
7150260,0.0,0.005,0.995
7212083,0.09,0.5125,0.3975
7094288,0.345,0.32,0.335
7169530,0.1775,0.2041666666666667,0.6183333333333333
7152271,0.315,0.493,0.192
7096987,0.7208333333333334,0.13416666666666668,0.145
7182734,0.005,0.17,0.825
7106352,0.01,0.055,0.935
7154689,0.0,0.205,0.795
7182138,0.0,0.035,0.965
7230019,0.545,0.175,0.28
7133012,0.005,0.055,0.94
7207517,0.085,0.395,0.52
7119166,0.005,0.095,0.9
7169117,0.015,0.055,0.93
7164620,0.035,0.21,0.755
7116844,0.12,0.5945833333333334,0.28541666666666665
7107154,0.055,0.385,0.56
7217315,0.305,0.49,0.205
7128325,0.0,0.0,1.0
7129777,0.01,0.465,0.525
7232015,0.0,0.15,0.85
